,Unnamed: 0,Unnamed: 0.1,LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,PRECTOT,RH2M,PS,WS10M_MIN,WS10M_MAX,WS10M,DATE
5982,35052,35052,42.25,-120.75,2013,7,2,35.61,17.76,25.05,3.01,43.3,84.35,0.81,4.08,2.61,2013-07-02 00:00:00
5983,35053,35053,42.25,-120.25,2013,7,2,35.28,18.56,25.9,2.72,38.35,84.03,1.78,4.83,3.17,2013-07-02 00:00:00
5984,35054,35054,42.25,-119.75,2013,7,2,35.6,19.55,26.85,1.97,33.94,83.93,2.38,6.55,3.76,2013-07-02 00:00:00
5985,35055,35055,39.25,-123.75,2013,7,3,24.69,16.18,20.77,0.09,60.49,98.86,1.13,6.54,3.86,2013-07-03 00:00:00
5986,35056,35056,39.25,-123.75,2013,7,3,24.69,16.18,20.77,0.09,60.49,98.86,1.13,6.54,3.86,2013-07-03 00:00:00
5987,35057,35057,39.25,-123.75,2013,7,3,24.69,16.18,20.77,0.09,60.49,98.86,1.13,6.54,3.86,2013-07-03 00:00:00
5988,35058,35058,39.25,-123.75,2013,7,3,24.69,16.18,20.77,0.09,60.49,98.86,1.13,6.54,3.86,2013-07-03 00:00:00
5989,35059,35059,39.25,-123.25,2013,7,3,35.71,18.72,27.54,0.05,36.15,94.67,0.97,3.53,2.26,2013-07-03 00:00:00
5990,35060,35060,39.25,-123.25,2013,7,3,35.71,18.72,27.54,0.05,36.15,94.67,0.97,3.53,2.26,2013-07-03 00:00:00
5991,35061,35061,39.25,-123.25,2013,7,3,35.71,18.72,27.54,0.05,36.15,94.67,0.97,3.53,2.26,2013-07-03 00:00:00
5992,35062,35062,39.25,-123.25,2013,7,3,35.71,18.72,27.54,0.05,36.15,94.67,0.97,3.53,2.26,2013-07-03 00:00:00
5993,35063,35063,39.25,-122.75,2013,7,3,41.28,21.56,31.95,0.02,26.36,95.23,0.82,3.13,1.88,2013-07-03 00:00:00
5994,35064,35064,39.25,-122.75,2013,7,3,41.28,21.56,31.95,0.02,26.36,95.23,0.82,3.13,1.88,2013-07-03 00:00:00
5995,35065,35065,39.25,-122.75,2013,7,3,41.28,21.56,31.95,0.02,26.36,95.23,0.82,3.13,1.88,2013-07-03 00:00:00
5996,35066,35066,39.25,-122.75,2013,7,3,41.28,21.56,31.95,0.02,26.36,95.23,0.82,3.13,1.88,2013-07-03 00:00:00
5997,35067,35067,39.25,-122.25,2013,7,3,43.72,23.03,33.94,0.0,23.95,97.71,0.07,2.8,1.26,2013-07-03 00:00:00
5998,35068,35068,39.25,-122.25,2013,7,3,43.72,23.03,33.94,0.0,23.95,97.71,0.07,2.8,1.26,2013-07-03 00:00:00
5999,35069,35069,39.25,-122.25,2013,7,3,43.72,23.03,33.94,0.0,23.95,97.71,0.07,2.8,1.26,2013-07-03 00:00:00
6000,35070,35070,39.25,-122.25,2013,7,3,43.72,23.03,33.94,0.0,23.95,97.71,0.07,2.8,1.26,2013-07-03 00:00:00
6001,35071,35071,39.25,-121.75,2013,7,3,43.51,22.79,33.61,0.0,25.7,98.9,0.34,2.46,1.18,2013-07-03 00:00:00
6002,35072,35072,39.25,-121.75,2013,7,3,43.51,22.79,33.61,0.0,25.7,98.9,0.34,2.46,1.18,2013-07-03 00:00:00
6003,35073,35073,39.25,-121.75,2013,7,3,43.51,22.79,33.61,0.0,25.7,98.9,0.34,2.46,1.18,2013-07-03 00:00:00
6004,35074,35074,39.25,-121.75,2013,7,3,43.51,22.79,33.61,0.0,25.7,98.9,0.34,2.46,1.18,2013-07-03 00:00:00
6005,35075,35075,39.25,-121.25,2013,7,3,40.4,22.41,31.26,0.0,28.61,95.24,1.22,3.12,2.01,2013-07-03 00:00:00
6006,35076,35076,39.25,-121.25,2013,7,3,40.4,22.41,31.26,0.0,28.61,95.24,1.22,3.12,2.01,2013-07-03 00:00:00
6007,35077,35077,39.25,-121.25,2013,7,3,40.4,22.41,31.26,0.0,28.61,95.24,1.22,3.12,2.01,2013-07-03 00:00:00
6008,35078,35078,39.25,-121.25,2013,7,3,40.4,22.41,31.26,0.0,28.61,95.24,1.22,3.12,2.01,2013-07-03 00:00:00
6009,35079,35079,39.25,-120.75,2013,7,3,36.27,19.57,27.46,0.1,37.0,87.86,0.57,2.14,1.7,2013-07-03 00:00:00
6010,35080,35080,39.25,-120.75,2013,7,3,36.27,19.57,27.46,0.1,37.0,87.86,0.57,2.14,1.7,2013-07-03 00:00:00
6011,35081,35081,39.25,-120.75,2013,7,3,36.27,19.57,27.46,0.1,37.0,87.86,0.57,2.14,1.7,2013-07-03 00:00:00
6012,35082,35082,39.25,-120.75,2013,7,3,36.27,19.57,27.46,0.1,37.0,87.86,0.57,2.14,1.7,2013-07-03 00:00:00
6013,35083,35083,39.25,-120.25,2013,7,3,33.17,18.39,25.3,0.57,41.76,83.54,0.52,2.13,1.63,2013-07-03 00:00:00
6014,35084,35084,39.25,-120.25,2013,7,3,33.17,18.39,25.3,0.57,41.76,83.54,0.52,2.13,1.63,2013-07-03 00:00:00
6015,35085,35085,39.25,-120.25,2013,7,3,33.17,18.39,25.3,0.57,41.76,83.54,0.52,2.13,1.63,2013-07-03 00:00:00
6016,35086,35086,39.25,-120.25,2013,7,3,33.17,18.39,25.3,0.57,41.76,83.54,0.52,2.13,1.63,2013-07-03 00:00:00
6017,35087,35087,39.25,-119.75,2013,7,3,32.81,18.94,25.68,0.9,39.47,82.76,0.2,3.36,1.89,2013-07-03 00:00:00
6018,35088,35088,39.25,-119.75,2013,7,3,32.81,18.94,25.68,0.9,39.47,82.76,0.2,3.36,1.89,2013-07-03 00:00:00
6019,35089,35089,39.25,-119.75,2013,7,3,32.81,18.94,25.68,0.9,39.47,82.76,0.2,3.36,1.89,2013-07-03 00:00:00
6020,35090,35090,39.25,-119.75,2013,7,3,32.81,18.94,25.68,0.9,39.47,82.76,0.2,3.36,1.89,2013-07-03 00:00:00
6021,35091,35091,39.25,-119.75,2013,7,3,32.81,18.94,25.68,0.9,39.47,82.76,0.2,3.36,1.89,2013-07-03 00:00:00
6022,35092,35092,39.25,-119.75,2013,7,3,32.81,18.94,25.68,0.9,39.47,82.76,0.2,3.36,1.89,2013-07-03 00:00:00
6023,35093,35093,39.25,-119.75,2013,7,3,32.81,18.94,25.68,0.9,39.47,82.76,0.2,3.36,1.89,2013-07-03 00:00:00
6024,35094,35094,39.25,-119.75,2013,7,3,32.81,18.94,25.68,0.9,39.47,82.76,0.2,3.36,1.89,2013-07-03 00:00:00
6025,35095,35095,39.25,-119.75,2013,7,3,32.81,18.94,25.68,0.9,39.47,82.76,0.2,3.36,1.89,2013-07-03 00:00:00
6026,35096,35096,39.75,-123.75,2013,7,3,29.36,18.99,23.79,0.32,49.07,97.12,1.94,4.36,3.19,2013-07-03 00:00:00
6027,35097,35097,39.75,-123.25,2013,7,3,36.27,19.41,27.67,0.18,35.09,92.06,1.51,3.34,2.18,2013-07-03 00:00:00
6028,35098,35098,39.75,-122.75,2013,7,3,41.16,22.94,32.13,0.07,27.05,94.12,1.27,3.88,2.62,2013-07-03 00:00:00
6029,35099,35099,39.75,-122.25,2013,7,3,43.42,24.91,34.51,0.03,25.16,96.83,0.71,4.03,2.33,2013-07-03 00:00:00
6030,35100,35100,39.75,-121.75,2013,7,3,42.61,23.71,33.47,0.06,28.18,96.02,1.57,3.23,2.42,2013-07-03 00:00:00
6031,35101,35101,39.75,-121.25,2013,7,3,38.58,20.84,29.06,0.03,34.79,89.8,0.89,2.75,1.9,2013-07-03 00:00:00
6032,35102,35102,39.75,-120.75,2013,7,3,35.37,18.07,25.95,0.05,41.96,85.35,0.66,2.43,1.54,2013-07-03 00:00:00
6033,35103,35103,39.75,-120.25,2013,7,3,33.56,18.14,25.31,0.41,43.07,83.87,0.84,2.42,1.79,2013-07-03 00:00:00
6034,35104,35104,39.75,-119.75,2013,7,3,33.58,19.65,26.42,0.83,38.66,84.16,0.82,3.55,2.25,2013-07-03 00:00:00
6035,35105,35105,40.25,-123.75,2013,7,3,34.08,19.29,25.87,0.44,42.58,94.89,1.92,3.79,2.73,2013-07-03 00:00:00
6036,35106,35106,40.25,-123.25,2013,7,3,37.27,19.63,27.65,0.24,35.68,90.94,1.52,3.32,2.13,2013-07-03 00:00:00
6037,35107,35107,40.25,-122.75,2013,7,3,41.46,22.72,31.42,0.09,30.59,93.62,1.56,4.57,2.78,2013-07-03 00:00:00
6038,35108,35108,40.25,-122.25,2013,7,3,43.27,24.07,33.18,0.07,29.4,95.1,1.6,4.65,2.78,2013-07-03 00:00:00
6039,35109,35109,40.25,-121.75,2013,7,3,41.28,21.82,31.16,0.16,32.54,91.9,0.76,4.33,3.0,2013-07-03 00:00:00
6040,35110,35110,40.25,-121.25,2013,7,3,36.28,17.29,25.81,0.21,40.49,84.96,0.57,2.82,1.88,2013-07-03 00:00:00
6041,35111,35111,40.25,-120.75,2013,7,3,34.6,16.78,25.12,0.24,42.92,84.26,0.59,2.84,1.95,2013-07-03 00:00:00
6042,35112,35112,40.25,-120.25,2013,7,3,33.95,18.4,25.93,0.42,40.88,84.74,0.95,3.09,2.16,2013-07-03 00:00:00
6043,35113,35113,40.25,-119.75,2013,7,3,33.74,20.27,27.02,0.83,37.44,85.35,1.2,3.36,2.25,2013-07-03 00:00:00
6044,35114,35114,40.75,-123.75,2013,7,3,35.11,18.59,26.05,0.25,42.42,94.04,1.28,3.45,2.22,2013-07-03 00:00:00
6045,35115,35115,40.75,-123.25,2013,7,3,37.07,19.27,27.05,0.17,37.35,90.08,1.25,3.25,2.0,2013-07-03 00:00:00
6046,35116,35116,40.75,-122.75,2013,7,3,40.12,20.77,29.28,0.1,34.54,91.26,1.59,3.54,2.16,2013-07-03 00:00:00
6047,35117,35117,40.75,-122.25,2013,7,3,41.42,21.08,30.15,0.1,34.57,91.89,1.63,3.24,2.25,2013-07-03 00:00:00
6048,35118,35118,40.75,-121.75,2013,7,3,39.74,19.24,28.66,0.18,37.34,89.49,1.91,3.27,2.53,2013-07-03 00:00:00
6049,35119,35119,40.75,-121.25,2013,7,3,35.81,16.57,25.43,0.33,41.98,84.78,1.93,3.36,2.36,2013-07-03 00:00:00
6050,35120,35120,40.75,-120.75,2013,7,3,34.52,16.39,25.22,0.53,41.64,83.9,1.25,4.15,2.43,2013-07-03 00:00:00
6051,35121,35121,40.75,-120.25,2013,7,3,33.83,18.15,25.99,0.87,39.28,84.06,0.92,4.02,2.62,2013-07-03 00:00:00
6052,35122,35122,40.75,-119.75,2013,7,3,33.14,19.85,26.62,1.25,37.56,84.65,0.84,4.43,2.48,2013-07-03 00:00:00
6053,35123,35123,41.25,-123.75,2013,7,3,34.32,18.53,26.1,0.09,43.49,93.92,1.04,3.06,2.06,2013-07-03 00:00:00
6054,35124,35124,41.25,-123.25,2013,7,3,35.63,17.71,26.04,0.19,40.82,89.35,1.03,3.09,1.83,2013-07-03 00:00:00
6055,35125,35125,41.25,-122.75,2013,7,3,37.1,18.29,26.67,0.22,38.75,88.29,1.26,3.47,1.98,2013-07-03 00:00:00
6056,35126,35126,41.25,-122.25,2013,7,3,37.89,18.32,26.87,0.34,38.61,88.01,1.53,3.74,2.22,2013-07-03 00:00:00
6057,35127,35127,41.25,-121.75,2013,7,3,37.52,16.85,26.39,0.48,40.27,87.22,1.88,3.88,2.45,2013-07-03 00:00:00
6058,35128,35128,41.25,-121.25,2013,7,3,36.22,16.57,25.83,0.37,42.26,86.03,1.89,4.7,2.9,2013-07-03 00:00:00
6059,35129,35129,41.25,-120.75,2013,7,3,35.09,16.5,25.61,0.88,40.66,84.33,2.05,4.8,2.85,2013-07-03 00:00:00
6060,35130,35130,41.25,-120.25,2013,7,3,33.75,17.32,25.57,1.47,40.02,83.35,1.76,4.46,2.73,2013-07-03 00:00:00
6061,35131,35131,41.25,-119.75,2013,7,3,32.55,18.35,25.66,1.61,39.35,83.17,1.18,5.49,2.69,2013-07-03 00:00:00
6062,35132,35132,41.75,-123.75,2013,7,3,34.33,17.73,25.71,0.04,45.79,93.49,1.48,2.7,2.11,2013-07-03 00:00:00
6063,35133,35133,41.75,-123.25,2013,7,3,33.91,16.19,25.0,0.36,46.42,89.79,1.03,2.88,1.81,2013-07-03 00:00:00
6064,35134,35134,41.75,-122.75,2013,7,3,34.69,16.33,25.28,0.51,44.09,88.12,0.82,3.93,1.99,2013-07-03 00:00:00
6065,35135,35135,41.75,-122.25,2013,7,3,35.39,17.1,25.38,0.53,42.27,86.9,0.93,4.99,2.36,2013-07-03 00:00:00
6066,35136,35136,41.75,-121.75,2013,7,3,35.6,16.83,25.21,0.5,41.77,85.83,1.12,5.78,2.71,2013-07-03 00:00:00
6067,35137,35137,41.75,-121.25,2013,7,3,35.84,17.09,25.77,0.5,41.19,85.93,1.61,6.35,3.13,2013-07-03 00:00:00
6068,35138,35138,41.75,-120.75,2013,7,3,35.29,16.83,25.69,1.43,40.41,84.65,1.84,4.41,2.82,2013-07-03 00:00:00
6069,35139,35139,41.75,-120.25,2013,7,3,34.01,16.83,25.33,2.23,41.44,83.67,1.97,3.85,2.65,2013-07-03 00:00:00
6070,35140,35140,41.75,-119.75,2013,7,3,32.83,17.22,25.16,2.1,41.2,82.99,1.64,4.97,2.71,2013-07-03 00:00:00
6071,35141,35141,42.25,-123.75,2013,7,3,32.87,15.03,23.5,0.02,52.16,93.82,0.88,3.37,2.29,2013-07-03 00:00:00
6072,35142,35142,42.25,-123.25,2013,7,3,32.86,15.48,24.19,0.28,52.27,92.23,0.26,3.23,1.87,2013-07-03 00:00:00
6073,35143,35143,42.25,-122.75,2013,7,3,33.15,15.6,24.69,0.38,49.3,89.86,0.49,3.56,1.91,2013-07-03 00:00:00
6074,35144,35144,42.25,-122.25,2013,7,3,33.83,16.01,24.91,0.27,45.91,87.59,0.63,4.33,2.18,2013-07-03 00:00:00
6075,35145,35145,42.25,-121.75,2013,7,3,34.53,16.91,25.04,0.12,43.15,86.03,0.58,5.26,2.45,2013-07-03 00:00:00
6076,35146,35146,42.25,-121.25,2013,7,3,35.09,17.88,25.57,0.37,40.91,85.49,0.9,6.15,2.72,2013-07-03 00:00:00
6077,35147,35147,42.25,-120.75,2013,7,3,34.7,17.34,25.26,1.57,40.8,84.21,0.8,3.9,2.19,2013-07-03 00:00:00
6078,35148,35148,42.25,-120.25,2013,7,3,34.09,17.29,25.14,2.79,41.96,83.9,0.51,3.43,2.26,2013-07-03 00:00:00
6079,35149,35149,42.25,-119.75,2013,7,3,33.32,17.41,25.26,3.0,41.72,83.81,0.44,4.11,2.57,2013-07-03 00:00:00
6080,35150,35150,39.25,-123.75,2013,7,4,23.15,13.46,19.07,0.53,62.9,98.77,3.59,7.68,6.3,2013-07-04 00:00:00
6081,35151,35151,39.25,-123.75,2013,7,4,23.15,13.46,19.07,0.53,62.9,98.77,3.59,7.68,6.3,2013-07-04 00:00:00
6082,35152,35152,39.25,-123.75,2013,7,4,23.15,13.46,19.07,0.53,62.9,98.77,3.59,7.68,6.3,2013-07-04 00:00:00
6083,35153,35153,39.25,-123.75,2013,7,4,23.15,13.46,19.07,0.53,62.9,98.77,3.59,7.68,6.3,2013-07-04 00:00:00
6084,35154,35154,39.25,-123.25,2013,7,4,33.77,15.82,25.51,0.59,36.98,94.48,2.38,4.97,3.62,2013-07-04 00:00:00
6085,35155,35155,39.25,-123.25,2013,7,4,33.77,15.82,25.51,0.59,36.98,94.48,2.38,4.97,3.62,2013-07-04 00:00:00
6086,35156,35156,39.25,-123.25,2013,7,4,33.77,15.82,25.51,0.59,36.98,94.48,2.38,4.97,3.62,2013-07-04 00:00:00
6087,35157,35157,39.25,-123.25,2013,7,4,33.77,15.82,25.51,0.59,36.98,94.48,2.38,4.97,3.62,2013-07-04 00:00:00
6088,35158,35158,39.25,-122.75,2013,7,4,40.42,21.07,31.08,0.43,24.35,94.98,3.01,4.22,3.71,2013-07-04 00:00:00
6089,35159,35159,39.25,-122.75,2013,7,4,40.42,21.07,31.08,0.43,24.35,94.98,3.01,4.22,3.71,2013-07-04 00:00:00
6090,35160,35160,39.25,-122.75,2013,7,4,40.42,21.07,31.08,0.43,24.35,94.98,3.01,4.22,3.71,2013-07-04 00:00:00
6091,35161,35161,39.25,-122.75,2013,7,4,40.42,21.07,31.08,0.43,24.35,94.98,3.01,4.22,3.71,2013-07-04 00:00:00
6092,35162,35162,39.25,-122.25,2013,7,4,44.37,25.52,34.51,0.2,21.26,97.4,2.58,5.18,3.87,2013-07-04 00:00:00
6093,35163,35163,39.25,-122.25,2013,7,4,44.37,25.52,34.51,0.2,21.26,97.4,2.58,5.18,3.87,2013-07-04 00:00:00
6094,35164,35164,39.25,-122.25,2013,7,4,44.37,25.52,34.51,0.2,21.26,97.4,2.58,5.18,3.87,2013-07-04 00:00:00
6095,35165,35165,39.25,-122.25,2013,7,4,44.37,25.52,34.51,0.2,21.26,97.4,2.58,5.18,3.87,2013-07-04 00:00:00
6096,35166,35166,39.25,-121.75,2013,7,4,44.88,26.12,35.14,0.04,23.4,98.55,0.77,5.2,2.94,2013-07-04 00:00:00
6097,35167,35167,39.25,-121.75,2013,7,4,44.88,26.12,35.14,0.04,23.4,98.55,0.77,5.2,2.94,2013-07-04 00:00:00
6098,35168,35168,39.25,-121.75,2013,7,4,44.88,26.12,35.14,0.04,23.4,98.55,0.77,5.2,2.94,2013-07-04 00:00:00
6099,35169,35169,39.25,-121.75,2013,7,4,44.88,26.12,35.14,0.04,23.4,98.55,0.77,5.2,2.94,2013-07-04 00:00:00
6100,35170,35170,39.25,-121.25,2013,7,4,41.98,24.19,32.93,0.06,25.93,94.89,0.4,5.17,2.49,2013-07-04 00:00:00
6101,35171,35171,39.25,-121.25,2013,7,4,41.98,24.19,32.93,0.06,25.93,94.89,0.4,5.17,2.49,2013-07-04 00:00:00
6102,35172,35172,39.25,-121.25,2013,7,4,41.98,24.19,32.93,0.06,25.93,94.89,0.4,5.17,2.49,2013-07-04 00:00:00
6103,35173,35173,39.25,-121.25,2013,7,4,41.98,24.19,32.93,0.06,25.93,94.89,0.4,5.17,2.49,2013-07-04 00:00:00
6104,35174,35174,39.25,-120.75,2013,7,4,36.3,19.1,27.49,0.27,34.72,87.56,0.49,4.51,2.36,2013-07-04 00:00:00
6105,35175,35175,39.25,-120.75,2013,7,4,36.3,19.1,27.49,0.27,34.72,87.56,0.49,4.51,2.36,2013-07-04 00:00:00
6106,35176,35176,39.25,-120.75,2013,7,4,36.3,19.1,27.49,0.27,34.72,87.56,0.49,4.51,2.36,2013-07-04 00:00:00
6107,35177,35177,39.25,-120.75,2013,7,4,36.3,19.1,27.49,0.27,34.72,87.56,0.49,4.51,2.36,2013-07-04 00:00:00
6108,35178,35178,39.25,-120.25,2013,7,4,33.73,17.64,24.88,1.08,39.33,83.24,0.47,5.22,2.34,2013-07-04 00:00:00
6109,35179,35179,39.25,-120.25,2013,7,4,33.73,17.64,24.88,1.08,39.33,83.24,0.47,5.22,2.34,2013-07-04 00:00:00
6110,35180,35180,39.25,-120.25,2013,7,4,33.73,17.64,24.88,1.08,39.33,83.24,0.47,5.22,2.34,2013-07-04 00:00:00
6111,35181,35181,39.25,-120.25,2013,7,4,33.73,17.64,24.88,1.08,39.33,83.24,0.47,5.22,2.34,2013-07-04 00:00:00
6112,35182,35182,39.25,-119.75,2013,7,4,34.2,18.93,25.4,2.06,37.49,82.44,0.37,5.99,2.28,2013-07-04 00:00:00
6113,35183,35183,39.25,-119.75,2013,7,4,34.2,18.93,25.4,2.06,37.49,82.44,0.37,5.99,2.28,2013-07-04 00:00:00
6114,35184,35184,39.25,-119.75,2013,7,4,34.2,18.93,25.4,2.06,37.49,82.44,0.37,5.99,2.28,2013-07-04 00:00:00
6115,35185,35185,39.25,-119.75,2013,7,4,34.2,18.93,25.4,2.06,37.49,82.44,0.37,5.99,2.28,2013-07-04 00:00:00
6116,35186,35186,39.25,-119.75,2013,7,4,34.2,18.93,25.4,2.06,37.49,82.44,0.37,5.99,2.28,2013-07-04 00:00:00
6117,35187,35187,39.25,-119.75,2013,7,4,34.2,18.93,25.4,2.06,37.49,82.44,0.37,5.99,2.28,2013-07-04 00:00:00
6118,35188,35188,39.25,-119.75,2013,7,4,34.2,18.93,25.4,2.06,37.49,82.44,0.37,5.99,2.28,2013-07-04 00:00:00
6119,35189,35189,39.25,-119.75,2013,7,4,34.2,18.93,25.4,2.06,37.49,82.44,0.37,5.99,2.28,2013-07-04 00:00:00
6120,35190,35190,39.25,-119.75,2013,7,4,34.2,18.93,25.4,2.06,37.49,82.44,0.37,5.99,2.28,2013-07-04 00:00:00
6121,35191,35191,39.75,-123.75,2013,7,4,25.97,13.2,20.5,0.51,54.87,97.02,2.97,5.59,4.42,2013-07-04 00:00:00
6122,35192,35192,39.75,-123.25,2013,7,4,33.64,14.96,24.95,0.69,35.79,91.85,1.85,3.94,2.82,2013-07-04 00:00:00
6123,35193,35193,39.75,-122.75,2013,7,4,40.04,20.84,30.38,0.55,25.23,93.86,2.94,4.63,3.83,2013-07-04 00:00:00
6124,35194,35194,39.75,-122.25,2013,7,4,43.39,24.68,33.72,0.3,22.59,96.54,3.1,5.36,4.31,2013-07-04 00:00:00
6125,35195,35195,39.75,-121.75,2013,7,4,42.39,24.59,33.41,0.13,25.22,95.72,1.28,5.46,3.48,2013-07-04 00:00:00
6126,35196,35196,39.75,-121.25,2013,7,4,37.74,20.45,29.34,0.15,30.45,89.48,0.27,4.47,2.25,2013-07-04 00:00:00
6127,35197,35197,39.75,-120.75,2013,7,4,35.09,17.46,25.72,0.31,37.1,85.04,0.61,4.17,2.18,2013-07-04 00:00:00
6128,35198,35198,39.75,-120.25,2013,7,4,34.35,17.29,25.09,0.81,38.93,83.53,0.74,4.93,2.27,2013-07-04 00:00:00
6129,35199,35199,39.75,-119.75,2013,7,4,35.14,18.7,26.31,1.34,36.65,83.8,0.95,5.64,2.48,2013-07-04 00:00:00
6130,35200,35200,40.25,-123.75,2013,7,4,28.15,12.33,21.12,0.29,49.84,94.77,2.21,4.69,3.42,2013-07-04 00:00:00
6131,35201,35201,40.25,-123.25,2013,7,4,33.36,14.09,24.13,0.48,36.67,90.71,1.57,3.69,2.55,2013-07-04 00:00:00
6132,35202,35202,40.25,-122.75,2013,7,4,39.12,19.62,28.94,0.5,28.95,93.35,2.64,3.97,3.33,2013-07-04 00:00:00
6133,35203,35203,40.25,-122.25,2013,7,4,41.4,22.27,31.46,0.41,27.0,94.84,2.79,4.04,3.56,2013-07-04 00:00:00
6134,35204,35204,40.25,-121.75,2013,7,4,38.86,21.71,29.98,0.29,29.97,91.65,1.86,4.61,3.35,2013-07-04 00:00:00
6135,35205,35205,40.25,-121.25,2013,7,4,33.85,16.76,25.16,0.23,37.57,84.64,0.69,3.77,2.11,2013-07-04 00:00:00
6136,35206,35206,40.25,-120.75,2013,7,4,34.31,16.43,25.0,0.21,39.08,83.9,0.56,4.11,2.11,2013-07-04 00:00:00
6137,35207,35207,40.25,-120.25,2013,7,4,35.16,17.88,26.17,0.38,37.83,84.37,1.52,4.71,2.43,2013-07-04 00:00:00
6138,35208,35208,40.25,-119.75,2013,7,4,35.7,19.51,27.49,0.87,35.96,84.97,1.76,5.08,2.59,2013-07-04 00:00:00
6139,35209,35209,40.75,-123.75,2013,7,4,28.44,11.96,20.82,0.08,49.02,93.91,1.42,4.14,2.64,2013-07-04 00:00:00
6140,35210,35210,40.75,-123.25,2013,7,4,32.27,13.35,23.01,0.24,38.19,89.84,1.1,3.65,2.35,2013-07-04 00:00:00
6141,35211,35211,40.75,-122.75,2013,7,4,36.57,17.22,26.38,0.4,32.84,90.99,1.78,3.36,2.46,2013-07-04 00:00:00
6142,35212,35212,40.75,-122.25,2013,7,4,38.53,19.11,28.16,0.51,32.01,91.62,2.0,3.07,2.45,2013-07-04 00:00:00
6143,35213,35213,40.75,-121.75,2013,7,4,36.97,18.69,27.27,0.5,34.96,89.21,1.71,3.26,2.5,2013-07-04 00:00:00
6144,35214,35214,40.75,-121.25,2013,7,4,33.03,16.06,24.27,0.35,41.18,84.45,0.72,3.96,2.33,2013-07-04 00:00:00
6145,35215,35215,40.75,-120.75,2013,7,4,33.04,16.72,24.54,0.17,40.85,83.55,1.35,4.64,2.47,2013-07-04 00:00:00
6146,35216,35216,40.75,-120.25,2013,7,4,33.58,17.98,25.53,0.31,39.57,83.7,1.9,4.96,2.87,2013-07-04 00:00:00
6147,35217,35217,40.75,-119.75,2013,7,4,34.26,19.4,26.69,0.91,38.25,84.28,1.92,5.15,3.05,2013-07-04 00:00:00
6148,35218,35218,41.25,-123.75,2013,7,4,28.52,13.33,21.27,0.0,45.88,93.78,1.53,3.7,2.43,2013-07-04 00:00:00
6149,35219,35219,41.25,-123.25,2013,7,4,31.16,12.87,21.96,0.09,39.28,89.11,1.28,3.27,2.13,2013-07-04 00:00:00
6150,35220,35220,41.25,-122.75,2013,7,4,33.2,14.18,23.23,0.26,36.47,88.01,1.26,3.15,2.21,2013-07-04 00:00:00
6151,35221,35221,41.25,-122.25,2013,7,4,34.4,15.33,24.28,0.39,35.89,87.72,1.62,3.13,2.32,2013-07-04 00:00:00
6152,35222,35222,41.25,-121.75,2013,7,4,34.52,15.68,24.69,0.43,37.1,86.91,1.5,3.34,2.39,2013-07-04 00:00:00
6153,35223,35223,41.25,-121.25,2013,7,4,33.46,15.92,24.42,0.38,40.57,85.71,1.06,4.69,2.86,2013-07-04 00:00:00
6154,35224,35224,41.25,-120.75,2013,7,4,32.4,16.31,24.25,0.18,39.96,83.99,0.78,5.52,2.86,2013-07-04 00:00:00
6155,35225,35225,41.25,-120.25,2013,7,4,31.38,16.41,24.11,0.43,41.03,83.01,1.71,5.09,2.97,2013-07-04 00:00:00
6156,35226,35226,41.25,-119.75,2013,7,4,31.32,17.41,24.52,1.89,41.87,82.83,2.21,4.66,3.11,2013-07-04 00:00:00
6157,35227,35227,41.75,-123.75,2013,7,4,28.86,13.89,21.26,0.0,43.4,93.35,2.0,3.18,2.58,2013-07-04 00:00:00
6158,35228,35228,41.75,-123.25,2013,7,4,29.47,12.73,20.65,0.02,42.31,89.58,1.03,3.01,2.08,2013-07-04 00:00:00
6159,35229,35229,41.75,-122.75,2013,7,4,30.08,12.61,20.92,0.13,41.56,87.87,0.77,3.57,2.2,2013-07-04 00:00:00
6160,35230,35230,41.75,-122.25,2013,7,4,30.8,12.95,21.56,0.24,41.13,86.62,1.09,4.17,2.59,2013-07-04 00:00:00
6161,35231,35231,41.75,-121.75,2013,7,4,31.64,13.72,22.41,0.29,40.67,85.53,1.28,4.74,2.88,2013-07-04 00:00:00
6162,35232,35232,41.75,-121.25,2013,7,4,32.53,15.46,23.59,0.28,39.68,85.61,0.74,5.59,3.07,2013-07-04 00:00:00
6163,35233,35233,41.75,-120.75,2013,7,4,32.16,15.9,23.67,0.14,38.66,84.33,0.55,5.71,2.92,2013-07-04 00:00:00
6164,35234,35234,41.75,-120.25,2013,7,4,30.62,15.75,23.36,0.31,40.72,83.34,0.85,4.76,2.77,2013-07-04 00:00:00
6165,35235,35235,41.75,-119.75,2013,7,4,29.57,15.82,23.22,2.03,43.28,82.65,1.87,3.62,2.77,2013-07-04 00:00:00
6166,35236,35236,42.25,-123.75,2013,7,4,27.09,12.68,19.36,0.0,48.81,93.7,1.65,3.56,2.71,2013-07-04 00:00:00
6167,35237,35237,42.25,-123.25,2013,7,4,27.67,12.96,19.74,0.01,47.31,92.08,0.8,3.46,2.24,2013-07-04 00:00:00
6168,35238,35238,42.25,-122.75,2013,7,4,27.66,12.61,19.83,0.04,47.08,89.65,0.62,3.48,2.13,2013-07-04 00:00:00
